Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-110,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,South Florida Bulls,Florida International Panthers,totals,Over,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,South Florida Bulls,Florida International Panthers,totals,Under,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,480,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-710,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-108,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-112,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,totals,Over,,-112,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,totals,Under,,-108,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,475,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-700,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-105,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-115,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Over,,-115,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Under,,-105,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betmgm,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,500,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betmgm,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-650,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betmgm,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betmgm,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-108,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betmgm,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,totals,Over,,-115,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betmgm,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,totals,Under,,-105,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,525,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-910,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-109,15
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-112,-15
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,South Florida Bulls,Florida International Panthers,totals,Over,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,South Florida Bulls,Florida International Panthers,totals,Under,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,525,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-910,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,15
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-113,-15
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,South Florida Bulls,Florida International Panthers,totals,Over,,-112,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,South Florida Bulls,Florida International Panthers,totals,Under,,-112,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,525,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-910,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-109,15
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-112,-15
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,totals,Over,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,South Florida Bulls,Florida International Panthers,totals,Under,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,mybookieag,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,480,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,mybookieag,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-725,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,mybookieag,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,mybookieag,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-110,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,mybookieag,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,totals,Over,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,mybookieag,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,totals,Under,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,500,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-800,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-105,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-115,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,South Florida Bulls,Florida International Panthers,totals,Over,,-115,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,South Florida Bulls,Florida International Panthers,totals,Under,,-105,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,475,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-650,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-110,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,South Florida Bulls,Florida International Panthers,totals,Over,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,South Florida Bulls,Florida International Panthers,totals,Under,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,480,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-725,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-125,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-105,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,South Florida Bulls,Florida International Panthers,totals,Over,,-119,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,South Florida Bulls,Florida International Panthers,totals,Under,,-109,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,485,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-730,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-115,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-115,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Over,,-120,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Under,,-115,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betanysports,2026-09-04T18:28:18Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,500,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betanysports,2026-09-04T18:28:18Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-700,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betanysports,2026-09-04T18:28:18Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betanysports,2026-09-04T18:28:18Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-110,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betanysports,2026-09-04T18:28:18Z,South Florida Bulls,Florida International Panthers,totals,Over,,-110,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betanysports,2026-09-04T18:28:18Z,South Florida Bulls,Florida International Panthers,totals,Under,,-110,52
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1400,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-4000,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-110,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-110,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-115,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-105,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1200,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-2200,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-110,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-110,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-110,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-110,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1200,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-3000,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-110,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-110,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-110,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:52Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-110,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1500,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-3600,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-112,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-108,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-112,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-108,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1175,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-3030,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-114,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-112,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-111,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-115,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1400,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-5000,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-108,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-113,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-108,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-113,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1400,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-5000,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-109,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-114,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-109,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-114,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1400,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-5000,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-108,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-113,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-108,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-113,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1500,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-5000,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-110,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-110,-22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Rice Owls,Houston Baptist Huskies,totals,Over,,-115,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Rice Owls,Houston Baptist Huskies,totals,Under,,-105,47.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,h2h,Houston Baptist Huskies,,1240,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,h2h,Rice Owls,,-3985,
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,spreads,Houston Baptist Huskies,,-115,22.5
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Rice Owls,Houston Baptist Huskies,spreads,Rice Owls,,-115,-22.5
